,Comment
0,did the ai generate the captions as well
1,all i ve seen far is endless 1950s style panovision trailers for popular movies
2,openai make a propaganda video about sora sora here 0 00
3,we need to keep eye on this if it goes unrestricted it is potentially dangerous to others with the chance of spreading false information via video
4,this amazing but scary this could put a whole bunch of people out of work
5,videos and pictures can no longer be admissible evidence court
6,crazy
7,ohhhh imagine all the unmade movie scripts you can feed this thing wont be long
8,i hope all ai is destroyed
9,yeah my friends it nice meeting you all
10,i hate to say it but i strongly believe ai is going to put us all asleep we re done
11,they should ban ai alreafy
12,unsweetened tea cole slaw green bean casserole just slimy and nasty coke zero c mon now
13,that complete your order
14,
15,okay this screw hollywood
16,bring back 2pac to life
17,where can i find this ai tool
18,wsj already preparing the ground for fake news and trying to derail trump
20,hi everybody you be replaced soon enjoy the bugs
21,facebook like farmers are gonna go crazy for this
22,does that mean a i are gonna be able to make high quality fanfiction
23,ah yes the classic realism of when i go to flop over bed and my two left arms go with me while simultaneously my cat puts his left paw on my face and then his very own second left paw
24,0 07 did bro just go to backroom
25,what if god is a really advanced ai that s generating this reality which would explain why he s everywhere and knows the answer to everything
26,you belong to your father the devil and you want to carry out your father s desires he a murderer from the beginning not holding to the truth for there is no truth him when he lies he speaks his native language for he is a liar and the father of lies john 8 44 setting the stage for the antichrist
27,cool video
28,as a filmmaker this scares me a lot
29,i guarantee u the gold rush imagery not far off
30,bro a i is scary
31,this can ruin people s careers people could upload animation to youtube but they didn t make it it s just some ai generated video
32,a lot of people going to loose their jobs
33,if you are interested some valuable content completely made by ai tools well here i lol
34,nothing forever is going to get really great
35,impresionante pero no entiendo si a partir de texto d nde la ia saca todos los modelos en 3d previamente hay que cargarle archivos fotos etc gracias
36,ai animation should never have been worked on and improved it all fun and games until eventually it ll start taking over animators and artists jobs hobbies and commissions
37,basically i save
38,we are waiting with excitement
39,let us brag about this this is how they managed to make everyone turn against one another as cool as it is that they can do this it must be stopped it has been used as a weapon against americans and the world dividing our country together we stand divided we fall
40,1 00 that chair became sentient
41,when planet earth says it s not cgi
42,there is no way
43,this new technology ai develepment general force us to evaluate on ethics or it make us mental sick twisted more than ever before
44,yeah i really believe they won t use it for political campaigns until one guy at the company gets millions of dollars worth of a bribe from certain politicians and throws any morals out the window
45,i simply only trust books
46,flying chair
47,i bet if you ask it for a talking mouse it creates a mickey clone
48,seems like we are blurring the lines on reality and simulated reality i think that s sort of the point if you want to take it that far i could imagine that the future ai augmented reality could create artificial universe simulated exactly like our own and generated endlessly
49,i did nothing
51,it s crazier when you take the fact that it s all exponential growth this is all going way too fast and you can t trust the old people politics and corporate to adapt and do good things for the common people
52,bruh bn3ni more like s curve
53,western video horse disappears and horse near river transforms into a creature
54,funny how the better technology gets the more people want to get away from it
55,be afraid be very afraid
57,i m just saying the smith spaghetti video one year ago imagine what it ll be like one year from now we re screwed
58,kon kon dhurv
59,these videos make me feel dizzy idk why
60,0 51 the most unrealistic
61,the chair started walking on its own
62,stop that made me giggle
63,i mean if you show that to a person who doesn t know much about ai then they would say it s real footage but with cgi and editing
64,is sora ai not real
65,we are doomed
