,Comment,Sentiment,Score
1,koennte ki medikant symptombekaempfung entwickelt sonder menscheit vernichtet ursache krebs auszuloeschen,negative,0.9976664781570435
2,glaube tages zeitpunkt kommt skynet mensch miteinander verschmelzen homo sapiens homo deus,negative,0.9684203267097473
3,hilfst super fuer klassenarbeit,positive,0.9797406196594238
4,ki schimmste menschheit erfunden hat liegt unserer natur zustoeren wahrheit echt schade,negative,0.9990181922912598
5,ki erst eingesetzt hinterfragt bevor befehl ausfuehrt detaillierten anweisungen erst beim zweiten dritten mal nachfragen befehl ausfuehrt gerade worst case zenario leben bedroht ist,negative,0.996797502040863
6,ki gut entwickler behaupten passieren muessen menschen fuer ki arbeiten waehrend ki buergergeld kassiert !,negative,0.9264423847198486
10,transcendence guter film ueber spezielle ki kurz geht frage weit gemacht wurde,positive,0.9370265007019043
11,traurig ja eher amerikanische super computer echt heisst terminator skynet glaub mal schuldige gibt denke realistisch rueber kommen terminator namen skynet realen welt uebernommen also,negative,0.9980241060256958
13,ja waere ki wirklich intelligent wuerde arbeit ueberlassen bekomme angst gedanken koennte ki verdraengt werden mensch fehlerlos ich glaube ki ich moechte nicht,negative,0.9906848073005676
14,ki zerstoert uns ende problems gefahr tote kis koennen gefahr seuin mehr sind wer anrichten und gfragen nicht das einfach und tod hochleistungs behinderte version geistig behinderten schoepfers,negative,0.9992274045944214
18,fall verbieten eindeutig millionenfach bild textmaterial gestohlen wurde,negative,0.9897223114967346
20,muessen handys vergraben spuk ende!,negative,0.9139470458030701
21,immer schon wussten suchen ranghoeher wahren problem sehe schrumpfen unserer merkens volumens alltaeglichem muell gespammt,negative,0.9981483221054077
23,laden runder,positive,0.9263139367103577
24,best interessant heb een paar punten opgepikt ik nog niet opgenomen had,positive,0.9765285849571228
25,herr anwalt wer urheber erzeugten texte chatgpt der beauftragt? zumal erzeugten texte sicher aehneln muessten,negative,0.9561654925346375
28,problem glaube ich groeßer behautet werden ueber all ki verwendet wird heiss egal wer sagt koennte ki hergestellt worden sein egal stimmt nicht fuer schwobler tueren offen,negative,0.9918117523193359
29,bing teilte mit mittel krebs entwickeln koennte leben ausrotten wuerde unethisch waere kluge ki,negative,0.9984564781188965
31,abgelenkt bild haengt schief?,negative,0.9091020226478577
35,apple serie devs empfehlen regt nachdenken an,positive,0.9822867512702942
38,mega vid,positive,0.9946885108947754
40,angst habt ki legt elektronik ki ki beste gibt waere fuer komplett uberwachung wer nix verbergen braucht sorgen,negative,0.9371707439422607
41,heute ki morgen arnold,positive,0.901238203048706
42,daumen unten mann ki versteht eigenen welt lebt!,positive,0.981181263923645
43,ki viele informationen internet holen deshalb menschen toeten krebs warum menschen angst? typisch leute!,negative,0.9985578656196594
45,rechte wurde ai erstellt erklaerung geh google bildquellen such funktion genutz recht fake links real,negative,0.9526057243347168
46,danke fuer tipp enkeltrick stimmen synthetesieren ja mittlerweile easy go for it d,positive,0.992516815662384
52,lasst ki menschen vernunft bringen was menschen kriege zerstoerung welt immer mehr mehr mehr fuer was? genau fuer nichts armut ausbeutung die menschen schaffen eh selber ab ki bitte vernichte duese abartige menschen,negative,0.9991759657859802
55,ki dafuer sorgen menschheit mehr verbloedet,negative,0.9061850905418396
56,schon krass corona vorbei ki schnell entwickelt,positive,0.920255184173584
57,finde entwicklung erschreckend glaube ist irgendwann kann ki schlauere ki erstellen kann immer wieder bitte hinfuehren,positive,0.9398742318153381
59,finde sowohl lehrer programmierer kritisch finde menschen lehrer roboter ersetzen schlimmer finde programmierer einfach beaengstigen kommen meinung szenarios gesamte menschheit ausgeloescht kann,negative,0.9991839528083801
60,sag soviel k i beste lehrer beste schule lehrer muede wird wahrscheinlich k i aus grund verboten wird,positive,0.9485674500465393
66,genau,positive,0.9240370392799377
67,bitte politiker ersetzen lieber ki menschliche dummheit,negative,0.9987945556640625
68,seit jahren hoert immer erleichtert alltag??? immer soo schwer??? erleichterungen schaffen immer viele unnoetige erschwernisse!!!!!! haette darauf verzichtet gaebs viele probleme gar nicht!!!!!,negative,0.9978421926498413
70,ai ki niemals menschen behaupten koennen ai ki fehlt gesunden menschenverstand besitz emotionen lebenskraft genetisch natuerliche biologie co,negative,0.9979733824729919
72,ki macht angst tbh ja schon krass,negative,0.9287891387939453
76,nieder akademischen klasse voelker hoert signale siegt arbeiter! handlanger klassenfeindes zuhause sitzen,negative,0.940170168876648
78,ghost the shell gucken! originalen grandios!,positive,0.9895262718200684
79,schoen langsam ruihg erklaert wildes gestikulieren text eingeblendet staendig abgelenkt wird echt bloed kopf,negative,0.9908930063247681
80,ki untergang menschen gibt schlimmeres menschen,negative,0.9986298084259033
81,na prost mahlzeit ki immer mehr gestalt annimmt viele leute job verlieren fuer machtzwecke missbraucht,negative,0.99671870470047
83,inhalt regt vieler hinsicht denken an danke,positive,0.9726164937019348
84,interessiert waere passiert komplettes buch ki schreiben lasse erfolg wem gehoeren rechte?,negative,0.9475870132446289
85,eigentlich staatsanwalt verteidiger? vielleicht richter alexander hold geschaut!,negative,0.9075776934623718
86,live bleibt live,positive,0.9610447883605957
88,dreifach hoch mobilen handwerk! stromausfall energieverknappung muessten wohl viele menschen erstmal nachlesen nagelschere umgeht,negative,0.9497269988059998
