Timestamp,Username,VideoID,Comment,Date
2024-06-03T09:38:37Z,@ursulafrydrich5857,G97ZJU44vTY,"In zehn Jahren oder eher kollabiert das Klima,  bis dahin sollte man für die dreitausend Milliardäre endlich einen anderen bewohnbaren Planeten gefunden haben.",2024-06-03T09:38:37Z
2024-06-01T06:51:50Z,@r.trevor6972,G97ZJU44vTY,"Was wollen die Menschen kontrollieren, wenn sue nicht mal sich selbst kontrollieren können? Dies ist die erste Frage die wir uns stellen sollten.🕊",2024-06-01T06:51:50Z
2024-05-30T06:45:12Z,@georgfleischer6592,G97ZJU44vTY,Künstliche Intelligenz ist nur durch die Transformation der Weltwirtschaft ein Segen.,2024-05-30T06:45:12Z
2024-05-22T19:10:41Z,@ilonareich152,G97ZJU44vTY,"Nein Sie wird uns nicht beherrschen,  wir können Selbst denken.",2024-05-22T19:10:41Z
2024-05-13T16:20:34Z,@mbit2050,G97ZJU44vTY,Mein Gott welche Spacken die keine Ahnung von KI und Computer haben kommentieren hier im Beitrag ... ich kann nur den Kopf schütteln - die haben 0 Ahnung von KI und KI noch nicht mal im Ansatz verstanden,2024-05-13T16:20:34Z
2024-04-21T20:28:09Z,@LorenzPTews,G97ZJU44vTY,die ki wird noch in diesem jahrhundert ihren idealen menschen selbst erschaffen ...,2024-04-21T20:28:09Z
2024-04-19T17:56:21Z,@antontube231,G97ZJU44vTY,Guck einfach Terminator … da wird ja alles erklärt.,2024-04-19T17:56:21Z
2024-03-07T21:52:36Z,@user-bw3yj6pv6c,G97ZJU44vTY,"Die Welt verbessert die Technik, und das macht die Welt bereit für das Ende",2024-03-07T21:52:36Z
2024-03-05T13:32:51Z,@zdrastvutye,G97ZJU44vTY,"ki kann eine ganze menge bei der bildbearbeitung und bei der foto inverssuche, aber ich habe mal iask ai ai gefragt ""which german word does hide behind 'rindenfloh'if you swap characters?"" und 
er ist darauf reingefallen",2024-03-05T13:32:51Z
2024-03-05T01:29:36Z,@elkebackofen3261,G97ZJU44vTY,"Egal, welche Sprache, die Ki, ist der größte Krebsschaden, als der Krebs an sich, auf unserer Welt. Weil dieser über uns bestimmen will. Er ist der schlimmste Krebs, welcher stets über alles informiert bzw. Regieren will. Deshalb seid wachsam.",2024-03-05T01:29:36Z
2024-03-02T16:27:39Z,@hannesklug5226,G97ZJU44vTY,"Ich frage mich, ob es Dank KI möglich ist, die Bedrohung der Demokratien abzuschätzen? Wie wäre es, wenn möglichst viele, die ein Ki-Programm nutzen, dieses Programm fragen, was nötig ist, um den Verfall von Demokratien zu verhindern und die Antworten, so breit wie möglich, zu teilen. Vielleicht sind die Wirklichkeiten ja, die Personen, die den ""Bedrohern"" dienen, ihre Leistungen nicht mehr zu erlauben. Oder was such immer. Jedenfalls dürfen wir nicht tatenlos zusehen. zusehen",2024-03-02T16:27:39Z
2024-02-28T18:38:25Z,@GMT0815,G97ZJU44vTY,"DIE DUMMHEIT erkennt man daran, dass sie sich eine künstliche ""Intelligenz"" schafft...",2024-02-28T18:38:25Z
