Unnamed: 0,Comment,Label,Score
0,"honestly just release them, let the ai's take over. the world we live in is screwed up anyway can't see how the ai could make it any worse.",0,0.9662208706140518
1,i'm good with living among a city of ai roots over a city of human beings any day.,2,0.9458538740873336
2,none of this will be used for the good of humanity. it will only ever be used for the good of a few humans while it makes existence that much more difficult and treacherous for the masses. like all new toys in the hands of the millionaire elite. their granted permission none of us ever would be on promises they never fulfill.,0,0.9033167759577432
3,"now!  we are actively eliminating mankind as we create a face world!  now that is intelligent!   and.., we can make a whole lot of money as we wash ourselves out!  so brilliant!",2,0.9282882213592528
4,"this whole paranoia about it taking over is still ridiculous. completely irrational. it's not self aware and it's not in control of anything. it's currently still way way far away from being like a person. it prefers some cool functions but it's still not age 
, not even close",0,0.9214607874552408
5,"we can even get climate change under control...humans are literally the direct representation of ""cart before the horse"" and i do not see this ending well for people (and by that i mean, i see ai being abused more than it actually helping people work less and be human)",0,0.943443497021993
6,i love how the brilliant people still think they are in control. find jesus now.,2,0.9532601982355118
7,"you guns all make great points, crying online wont help. people have to go and put their law makers in check and stop electing douchebags.",0,0.895451009273529
8,this is bad news. stop development of ai now. i believe the bible speaks on this subject. turn it off now.,0,0.9252697626749674
9,"well ai is sweet and very handy, but like a car in the wrong hands it can be used as weapon. ai is not the dangerous , us humans are.",0,0.9380398243665696
10,how will all the different religions be involved or will it? feeding us untrue pictures of a globe ( world /earth) o the first big deception with ai?.,0,0.9443434923887252
11,"must: ""ai is very dangerous and could be weaponized against humanity."" 

u.s. government: ""hm. we'll take two.""",0,0.936359186967214
12,probably time to keep a closer 'eye' on the development of this technology. specially the likes of mr must if it sounds to good to be true it invariably is. just saying.,2,0.926586369673411
13,"when will the first ai molested emerge?  an andros that stalls the streets?  (its a joke, mr andros)",0,0.94785937666893
14,"this is bullshit , ai  is just a hope that is going nowhere ,  it`s being used to pump failing stocks  like tell and many others",0,0.9676995277404784
15,exciting future ^^,2,0.9211830377578736
16,billions of a millimetre?! what the fuck?! that's god-like impressive!!,2,0.9060035149256388
17,"the great danger to my mind is that it will become impossible to exist outside of it. or not permitted to exist outside of it. therefore, when something goes horribly wrong, and it will at some point, there will be no escape, no means of surviving it. 
this came me in a dream that became a nightmare.",0,0.9038200825452803
18,one ai to another: “mon always liked you best!”,2,0.96892611682415
19,"the more i see like this, the more i'm agreeing with bill burr on the matter: ""plug that thing! take the batteries and the wires out! do something!"" some of this, while really cool, is terrifying.",2,0.9653052488962808
20,a baseball team of roots..people will love them and they can live forever.,2,0.9391399025917052
21,you have no fucking clue what you're talking about. it's already been discredited multiple times that the claim was bullshit. but here you are trying to get click. stop with the bullshit,0,0.9720529317855836
22,"may, i wouldn't mind having an ai friend. he'd probably hate humanity as much as i do at times.",0,0.9006986171007156
23,"she is not an ai 
but a good actor",2,0.925441026687622
24,"all was foretold, and much was forewarned...all in saying is, if something really bad comes to pass because of ai...the people that worked on it should be held accountable as ffffffffff!",0,0.9494129568338394
25,"someone will use ai as a means of nasty weapons.
mark my word, the day will come when we wished ai was never invented.",0,0.9696194231510162
26,these bloody people don't know how al works these are the people that create the models if something goes wrong in a given ai system there is no way they can identify the code that caused said problems,0,0.9265059977769852
27,"just from the thumbnail picture alone i'm disturbed. stop trying to make this thing look like what it is not. it is not a human stop trying to deceive us. when you try and make something look like something that it really is not your deceiving people & mixed with 
ai it seems demon or is it simply demon no matter what.",0,0.9557092040777206
28,god blessed man not ai,2,0.9647316098213196
29,in more afraid of democrats than i am of some human created ai..,0,0.8654658993085226
30,the handiest thing ai can be used for is deceiving people and stealing their intellectual property or their trust. it's a giant thief tool. why is this not obvious to everyone?,0,0.965445801615715
31,fantastic presentation thank you! the last 10 minutes showing many advancement i didn’t even know we’ve done yet now,2,0.9725477248430252
32,1:31 i had that flight attendant! he was hilarious and a pleasure to meet. this was on my trip from harrisburg(?) to baltimore.,2,0.953105017542839
33,"""i am on the good list!""
 guns... .our future leader...",2,0.9620649456977844
34,"anyone claiming ai will only be used for good ""because it would hurt ourselves"" forgets that mankind developed, used, and continues to keep nuclear weapons.",0,0.952830284833908
35,"screw it, let the ai take over and make humans extinct. not like we've done any better with the planet.",0,0.9407137393951416
36,"humans suck, in on your side ai.",0,0.967904195189476
37,"ai is already used for bad thinks, i.e. stealing famous peoples voices to sell rubbish to us, think jordan peterson in couture as. this is just scratching the surface. who will ai be behold to? imagine explosive drones run by ai that can make it's own motionless decisions by.",0,0.9461249351501464
38,bullshit avoid dumb and can only work on pattern recognition. it can never be intelligent. its a case of huge repetition. this is fear worn nothing else.,0,0.9638137817382812
39,great. just what we needed—pygmalion universal.,2,0.9573615342378616
40,"unfortunately, ai (ultimately developed by a flowed species) will more than likely, carry over something, somewhere, in it's architecture that will be what leads to our headache.  i am all for capitalism however, if anywhere, in the design of ai, the flaw of greed is what is passed on, i think we are in for a very rough ride.",0,0.9463262259960176
41,"to be fair, we mostly suck at arithmetic too. just set that ai up with a ti-89+ and it's good to go.",0,0.9637941916783652
42,"humans on the fast-track to 
self destruction.

not good who.",0,0.9312976400057474
